date,workflow_id,volume,completed,sla_met,exceptions,rework_items,aged_items,manual_hours,quality_rate,data_freshness_minutes,report_views
2026-04-20,AWM-034,94,87,80,9,3,3,3.6,0.9114,86,63
2026-04-21,AWM-034,96,95,94,8,1,6,6.8,0.9717,95,65
2026-04-22,AWM-034,94,90,80,5,2,0,7.4,0.9423,109,47
2026-04-23,AWM-034,86,85,77,8,1,1,3.8,0.9747,53,49
2026-04-24,AWM-034,102,95,90,6,3,1,5.9,0.9517,68,97
2026-04-25,AWM-034,96,88,82,4,4,2,6.0,0.894,87,50
2026-04-26,AWM-034,93,88,83,10,5,8,6.8,0.8816,61,82
2026-04-27,AWM-034,125,119,109,8,5,1,6.9,0.9096,95,64
2026-04-28,AWM-034,114,107,99,9,4,0,7.0,0.9005,87,134
2026-04-29,AWM-034,104,99,86,7,2,0,4.1,0.9456,80,126
2026-04-30,AWM-034,115,106,100,10,7,8,9.0,0.8583,100,104
2026-05-01,AWM-034,74,69,63,3,2,2,3.9,0.9309,99,47
2026-05-02,AWM-034,83,78,72,4,3,0,3.6,0.9284,48,43
2026-05-03,AWM-034,79,73,69,4,2,4,5.0,0.9355,89,97
2026-05-04,AWM-034,91,86,83,6,2,4,6.2,0.9546,87,66
2026-01-05,AWM-035,160,156,142,11,3,4,18.1,0.9382,97,78
2026-01-06,AWM-035,123,113,102,6,3,5,11.6,0.9652,140,119
2026-01-07,AWM-035,126,119,108,5,5,5,14.1,0.9225,96,95
2026-01-08,AWM-035,88,81,72,2,2,6,6.4,0.954,59,60
2026-01-09,AWM-035,101,96,86,2,1,0,7.8,0.9164,93,61
2026-01-10,AWM-035,115,106,98,10,3,7,7.6,0.9188,87,137
2026-01-11,AWM-035,101,96,85,3,4,4,8.0,0.911,98,49
2026-01-12,AWM-035,133,130,123,5,6,5,13.6,0.9118,116,130
2026-01-13,AWM-035,164,155,143,12,4,5,7.8,0.9351,116,170
2026-01-14,AWM-035,128,118,109,10,4,5,8.6,0.9366,83,71
2026-01-15,AWM-035,119,113,104,11,2,5,6.1,0.9496,80,154
2026-01-16,AWM-035,134,130,120,13,5,8,12.8,0.9045,73,166
2026-01-17,AWM-035,65,62,58,4,1,3,3.6,0.9427,144,30
2026-01-18,AWM-035,111,107,98,6,6,7,5.4,0.8817,76,51
2026-01-19,AWM-035,113,112,102,6,3,0,8.6,0.9118,119,60
2026-01-20,AWM-035,129,120,110,7,6,7,14.4,0.8918,98,102
2026-01-21,AWM-035,135,126,117,6,6,3,12.7,0.9084,67,77
2026-01-22,AWM-035,110,104,95,7,3,11,10.9,0.9157,76,56
2026-01-23,AWM-035,114,110,99,7,4,4,8.9,0.9294,19,132
2026-01-24,AWM-035,130,126,117,11,4,9,15.0,0.929,65,154
2026-01-25,AWM-035,88,81,74,7,3,13,8.9,0.9069,102,59
2026-01-26,AWM-035,142,133,120,7,6,3,15.0,0.9208,105,163
2026-01-27,AWM-035,186,176,171,13,6,8,13.1,0.9359,79,117
2026-01-28,AWM-035,167,158,145,13,6,10,9.9,0.9157,97,160
2026-01-29,AWM-035,191,190,177,13,10,10,15.3,0.8935,96,236
2026-01-30,AWM-035,154,152,137,9,3,1,12.1,0.9604,103,128
2026-01-31,AWM-035,92,86,79,5,4,0,7.4,0.891,72,75
2026-02-01,AWM-035,108,106,100,8,6,4,12.4,0.8825,63,57
2026-02-02,AWM-035,138,135,126,12,6,4,7.5,0.8881,48,56
2026-02-03,AWM-035,161,157,147,9,4,6,10.5,0.9474,134,150
2026-02-04,AWM-035,148,140,126,12,5,15,10.0,0.9207,111,116
2026-02-05,AWM-035,119,112,107,8,3,7,7.6,0.9551,79,125
2026-02-06,AWM-035,129,128,120,3,2,3,9.8,0.9569,92,163
2026-02-07,AWM-035,85,81,71,3,3,0,4.3,0.9189,74,82
2026-02-08,AWM-035,107,105,100,10,0,6,6.6,0.9784,66,41
2026-02-09,AWM-035,152,146,130,12,8,6,8.4,0.8938,76,154
2026-02-10,AWM-035,139,131,119,7,5,6,8.9,0.9377,96,124
2026-02-11,AWM-035,129,123,112,1,3,0,12.3,0.9464,49,87
2026-02-12,AWM-035,135,126,119,6,4,11,8.2,0.9299,95,118
2026-02-13,AWM-035,97,93,87,4,5,0,4.7,0.8773,69,85
2026-02-14,AWM-035,97,91,86,8,4,7,10.4,0.8879,71,92
2026-02-15,AWM-035,93,92,83,4,1,1,8.8,0.9834,74,57
2026-02-16,AWM-035,134,133,118,8,4,2,10.4,0.9501,107,59
2026-02-17,AWM-035,102,101,94,5,4,4,9.5,0.8943,84,125
2026-02-18,AWM-035,109,105,96,4,4,0,12.3,0.8996,104,94
2026-02-19,AWM-035,133,122,109,11,5,4,12.5,0.9108,65,123
2026-02-20,AWM-035,124,120,112,6,7,4,7.3,0.89,94,105
2026-02-21,AWM-035,67,65,59,7,2,0,6.2,0.9112,21,32
2026-02-22,AWM-035,105,101,94,6,5,8,5.0,0.8884,66,50
2026-02-23,AWM-035,106,105,95,5,5,7,10.8,0.8903,100,109
2026-02-24,AWM-035,143,134,123,6,6,3,14.3,0.9147,102,90
2026-02-25,AWM-035,176,175,159,13,4,4,12.6,0.934,101,73
2026-02-26,AWM-035,167,158,138,5,5,0,11.3,0.9196,65,152
2026-02-27,AWM-035,165,162,145,10,8,8,14.0,0.9181,88,78
2026-02-28,AWM-035,149,140,130,6,7,5,16.3,0.9109,106,62
2026-03-01,AWM-035,100,97,91,6,4,2,6.2,0.9052,86,128
2026-03-02,AWM-035,179,178,166,7,4,0,19.5,0.9465,60,172
2026-03-03,AWM-035,151,147,137,9,3,5,9.1,0.9186,108,119
2026-03-04,AWM-035,102,97,88,5,4,0,5.4,0.9133,75,105
2026-03-05,AWM-035,168,167,164,9,3,8,12.4,0.9353,77,174
2026-03-06,AWM-035,144,135,122,12,5,3,10.3,0.9261,40,153
2026-03-07,AWM-035,117,116,109,3,4,0,13.1,0.9144,108,75
2026-03-08,AWM-035,77,70,66,3,3,0,4.2,0.9119,54,55
2026-03-09,AWM-035,172,162,147,8,3,10,9.0,0.952,88,202
2026-03-10,AWM-035,153,152,141,7,4,6,12.4,0.9406,105,167
2026-03-11,AWM-035,117,113,106,9,4,6,7.2,0.909,71,82
2026-03-12,AWM-035,138,134,126,10,4,5,6.6,0.9491,93,72
2026-03-13,AWM-035,153,148,141,8,6,0,10.0,0.9173,138,175
2026-03-14,AWM-035,118,112,107,6,3,1,10.3,0.9378,119,56
2026-03-15,AWM-035,119,115,102,6,3,4,11.6,0.9491,123,139
2026-03-16,AWM-035,118,116,111,6,7,0,5.9,0.8922,91,126
2026-03-17,AWM-035,161,154,145,6,4,8,15.1,0.9495,85,63
2026-03-18,AWM-035,115,106,101,6,4,5,12.6,0.9255,99,101
2026-03-19,AWM-035,183,168,157,10,6,2,17.1,0.9178,71,211
2026-03-20,AWM-035,122,118,107,6,3,4,8.8,0.952,84,76
2026-03-21,AWM-035,134,125,119,7,4,7,12.6,0.9416,38,70
2026-03-22,AWM-035,63,58,55,3,1,0,4.3,0.9616,78,75
2026-03-23,AWM-035,159,155,136,8,4,9,18.4,0.9452,48,143
2026-03-24,AWM-035,105,101,93,9,5,8,5.6,0.903,93,90
2026-03-25,AWM-035,159,158,142,6,6,0,16.2,0.9233,138,128
2026-03-26,AWM-035,168,165,148,5,3,0,9.0,0.959,51,98
2026-03-27,AWM-035,158,151,142,11,10,2,8.6,0.8626,63,66
2026-03-28,AWM-035,156,148,134,10,9,5,8.3,0.9021,47,143
2026-03-29,AWM-035,130,121,115,6,6,0,10.3,0.8914,83,118
2026-03-30,AWM-035,203,188,164,12,9,4,16.7,0.8776,60,202
2026-03-31,AWM-035,134,132,123,9,6,6,15.1,0.8918,97,81
2026-04-01,AWM-035,124,119,104,5,3,1,12.5,0.9349,87,132
2026-04-02,AWM-035,167,162,148,10,6,10,9.7,0.9224,33,87
2026-04-03,AWM-035,158,152,147,8,6,8,13.0,0.9135,62,93
2026-04-04,AWM-035,92,91,84,6,3,2,8.6,0.9028,83,93
2026-04-05,AWM-035,110,107,100,6,3,0,9.2,0.9295,122,127
2026-04-06,AWM-035,83,78,70,4,3,6,5.1,0.9155,95,81
2026-04-07,AWM-035,122,115,105,8,4,7,6.6,0.9281,95,52
2026-04-08,AWM-035,152,145,127,6,8,2,11.5,0.8714,102,66
2026-04-09,AWM-035,143,140,130,10,5,3,9.2,0.8904,90,88
2026-04-10,AWM-035,119,117,109,6,3,4,6.5,0.9196,128,46
2026-04-11,AWM-035,107,106,104,6,3,10,11.6,0.9067,100,94
2026-04-12,AWM-035,103,99,88,4,4,2,7.3,0.9039,66,94
2026-04-13,AWM-035,152,142,127,12,7,3,16.0,0.906,74,105
2026-04-14,AWM-035,118,112,105,9,4,3,6.2,0.9166,114,131
2026-04-15,AWM-035,113,111,98,8,4,6,11.3,0.9195,93,73
2026-04-16,AWM-035,122,114,105,8,6,4,6.3,0.895,96,151
2026-04-17,AWM-035,172,161,143,9,8,4,10.5,0.8886,97,187
2026-04-18,AWM-035,94,87,77,6,3,16,5.1,0.9455,72,33
2026-04-19,AWM-035,109,101,97,7,5,8,12.6,0.8998,93,68
2026-04-20,AWM-035,137,136,126,10,7,7,6.7,0.9105,116,168
2026-04-21,AWM-035,111,103,91,11,3,14,12.9,0.9359,101,106
2026-04-22,AWM-035,133,124,109,11,3,9,10.0,0.9329,76,82
2026-04-23,AWM-035,179,171,153,15,6,5,17.2,0.9106,125,152
2026-04-24,AWM-035,135,130,118,6,7,1,10.9,0.8816,79,147
2026-04-25,AWM-035,140,132,129,10,5,0,8.3,0.9174,99,109
2026-04-26,AWM-035,150,138,128,11,7,7,16.8,0.8974,81,73
2026-04-27,AWM-035,178,172,157,17,3,9,16.8,0.9588,74,94
2026-04-28,AWM-035,174,171,163,14,8,6,14.1,0.899,114,100
2026-04-29,AWM-035,166,157,146,4,6,7,14.9,0.943,35,213
2026-04-30,AWM-035,144,142,139,10,7,6,13.3,0.9252,105,139
2026-05-01,AWM-035,84,78,73,3,6,1,9.3,0.8531,124,66
2026-05-02,AWM-035,122,121,109,7,3,8,13.7,0.9426,94,77
2026-05-03,AWM-035,113,104,96,6,4,2,6.3,0.9137,83,43
2026-05-04,AWM-035,144,142,131,14,6,19,9.0,0.8986,79,82
2026-01-05,AWM-036,115,113,101,5,2,0,6.0,0.9439,47,141
2026-01-06,AWM-036,125,119,112,10,5,9,10.5,0.9089,123,54
2026-01-07,AWM-036,87,80,75,8,2,1,4.6,0.9593,94,95
2026-01-08,AWM-036,104,97,94,4,2,0,8.8,0.9316,131,115
2026-01-09,AWM-036,88,84,76,5,4,8,3.3,0.8792,138,35
2026-01-10,AWM-036,50,49,48,3,1,0,2.1,0.9377,115,29
2026-01-11,AWM-036,45,42,38,2,2,5,2.6,0.8925,69,30
2026-01-12,AWM-036,96,94,88,2,3,3,6.6,0.9164,67,123
2026-01-13,AWM-036,88,86,80,4,4,5,7.3,0.9069,123,55
2026-01-14,AWM-036,109,100,87,4,3,0,6.0,0.9294,103,130
2026-01-15,AWM-036,89,86,80,6,2,0,4.2,0.9339,111,88
2026-01-16,AWM-036,104,96,83,10,3,12,6.2,0.9367,94,60
2026-01-17,AWM-036,47,44,39,4,1,0,2.3,0.9147,45,36
2026-01-18,AWM-036,83,81,74,4,1,2,6.7,0.9593,79,89
2026-01-19,AWM-036,98,97,93,7,4,5,7.7,0.9004,123,120
2026-01-20,AWM-036,113,112,100,6,1,3,8.2,0.9649,74,96
2026-01-21,AWM-036,87,82,77,3,2,0,3.3,0.9469,72,105
2026-01-22,AWM-036,96,93,83,7,3,1,6.2,0.9198,102,115
2026-01-23,AWM-036,106,102,99,8,3,3,5.6,0.9378,97,86
2026-01-24,AWM-036,54,52,48,3,1,1,2.8,0.9423,79,34
2026-01-25,AWM-036,66,65,63,6,3,8,3.2,0.9156,94,56
2026-01-26,AWM-036,145,141,131,9,7,3,10.6,0.8938,82,183
2026-01-27,AWM-036,96,93,84,8,3,2,3.7,0.9295,104,83
2026-01-28,AWM-036,107,99,86,7,1,6,5.8,0.963,105,54
2026-01-29,AWM-036,112,108,101,7,6,6,6.2,0.8702,126,45
2026-01-30,AWM-036,127,120,109,8,3,5,9.1,0.9244,87,107
2026-01-31,AWM-036,84,77,72,5,3,3,3.4,0.9163,84,60
2026-02-01,AWM-036,64,59,55,2,2,3,4.6,0.906,84,77
2026-02-02,AWM-036,98,90,85,5,3,8,5.2,0.9273,45,112
2026-02-03,AWM-036,80,74,68,6,5,0,6.0,0.8814,109,70
2026-02-04,AWM-036,103,99,91,5,2,11,5.1,0.9673,107,46
2026-02-05,AWM-036,116,109,103,6,5,1,8.9,0.9029,74,44
2026-02-06,AWM-036,111,110,97,6,4,5,4.5,0.9258,98,44
2026-02-07,AWM-036,52,47,41,1,1,7,4.1,0.9221,79,25
2026-02-08,AWM-036,84,80,75,5,5,3,4.9,0.8651,80,29
2026-02-09,AWM-036,93,86,81,6,3,0,4.2,0.9389,100,97
2026-02-10,AWM-036,109,100,93,5,2,3,8.7,0.9282,134,69
2026-02-11,AWM-036,112,106,96,7,3,6,6.3,0.926,109,106
2026-02-12,AWM-036,128,118,104,11,3,8,10.7,0.9311,94,164
2026-02-13,AWM-036,85,83,76,10,1,4,4.2,0.9561,109,62
2026-02-14,AWM-036,48,45,43,4,1,0,2.2,0.931,86,55
2026-02-15,AWM-036,63,61,57,3,0,0,2.6,0.9595,133,37
2026-02-16,AWM-036,101,95,92,9,1,0,5.6,0.958,60,53
2026-02-17,AWM-036,86,81,76,3,2,8,4.5,0.9357,32,54
2026-02-18,AWM-036,112,105,98,8,3,3,8.3,0.9415,87,83
2026-02-19,AWM-036,119,118,110,1,5,3,8.6,0.8909,48,75
2026-02-20,AWM-036,111,106,99,10,3,10,4.3,0.937,62,46
2026-02-21,AWM-036,57,52,47,2,0,3,4.6,0.9483,93,60
2026-02-22,AWM-036,51,47,43,3,1,7,1.9,0.9221,46,37
2026-02-23,AWM-036,110,105,94,7,5,8,7.2,0.9107,55,101
2026-02-24,AWM-036,106,102,93,8,2,5,4.0,0.9653,69,59
2026-02-25,AWM-036,120,116,109,8,5,7,6.0,0.9246,116,113
2026-02-26,AWM-036,97,92,85,4,2,5,5.4,0.942,82,62
2026-02-27,AWM-036,119,114,103,8,4,8,9.2,0.9406,86,71
2026-02-28,AWM-036,101,95,86,6,3,2,8.5,0.9263,77,125
2026-03-01,AWM-036,80,78,74,5,2,2,4.3,0.9326,47,83
2026-03-02,AWM-036,122,114,104,9,1,8,9.0,0.9627,96,101
2026-03-03,AWM-036,97,95,89,4,1,7,5.5,0.9667,75,51
2026-03-04,AWM-036,108,100,93,6,2,0,3.6,0.939,64,49
2026-03-05,AWM-036,94,89,79,4,3,7,5.8,0.9122,91,95
2026-03-06,AWM-036,88,82,79,7,2,0,5.5,0.9133,124,31
2026-03-07,AWM-036,62,58,55,2,2,0,2.7,0.9356,43,43
2026-03-08,AWM-036,68,64,57,5,1,5,3.3,0.9495,112,31
2026-03-09,AWM-036,78,72,68,5,4,0,3.5,0.9023,77,93
2026-03-10,AWM-036,115,107,100,8,2,5,6.7,0.9427,141,65
2026-03-11,AWM-036,120,116,109,6,6,6,8.2,0.9115,95,135
2026-03-12,AWM-036,76,71,66,6,2,10,4.2,0.9495,78,35
2026-03-13,AWM-036,94,93,85,6,3,3,5.1,0.9036,57,59
2026-03-14,AWM-036,65,60,57,3,1,5,4.5,0.9366,145,24
2026-03-15,AWM-036,61,56,54,4,1,5,4.3,0.9649,66,40
2026-03-16,AWM-036,112,111,106,3,2,4,4.2,0.9404,65,72
2026-03-17,AWM-036,88,81,76,5,4,6,6.2,0.9025,88,112
2026-03-18,AWM-036,104,100,94,6,4,6,3.9,0.9088,73,124
2026-03-19,AWM-036,110,109,102,4,4,0,4.1,0.9264,84,138
2026-03-20,AWM-036,92,89,83,7,5,7,7.3,0.8856,28,42
2026-03-21,AWM-036,77,75,71,3,4,5,6.0,0.8756,98,82
2026-03-22,AWM-036,83,78,68,6,2,1,5.9,0.9343,61,98
2026-03-23,AWM-036,103,94,90,6,3,0,7.2,0.9124,114,92
2026-03-24,AWM-036,102,97,89,9,3,8,6.6,0.9043,113,48
2026-03-25,AWM-036,105,102,95,5,3,10,3.8,0.9313,90,62
2026-03-26,AWM-036,108,99,92,5,3,0,3.6,0.9194,78,130
2026-03-27,AWM-036,118,109,103,7,2,2,5.2,0.9716,76,50
2026-03-28,AWM-036,109,104,94,7,4,0,8.5,0.9299,85,125
2026-03-29,AWM-036,91,83,76,5,4,0,5.4,0.9146,98,104
2026-03-30,AWM-036,126,121,116,10,3,6,5.6,0.9429,150,92
2026-03-31,AWM-036,99,92,90,7,1,5,4.3,0.9745,58,61
2026-04-01,AWM-036,104,99,97,9,4,0,4.4,0.9111,76,84
2026-04-02,AWM-036,114,107,103,6,3,3,8.2,0.9121,74,63
2026-04-03,AWM-036,111,103,97,8,4,4,4.2,0.9113,107,63
2026-04-04,AWM-036,70,67,62,5,2,0,5.9,0.9354,63,46
2026-04-05,AWM-036,66,61,57,3,3,0,5.1,0.8911,51,58
2026-04-06,AWM-036,105,100,97,9,4,5,8.6,0.8956,94,114
2026-04-07,AWM-036,130,120,114,7,5,0,9.0,0.9155,74,159
2026-04-08,AWM-036,82,78,71,4,2,5,4.8,0.9328,99,47
2026-04-09,AWM-036,114,105,96,10,1,13,6.2,0.9638,93,118
2026-04-10,AWM-036,96,91,81,5,4,5,7.0,0.9065,34,108
2026-04-11,AWM-036,52,50,46,3,0,2,2.9,0.9699,129,62
2026-04-12,AWM-036,93,91,80,4,2,4,6.7,0.92,86,33
2026-04-13,AWM-036,86,80,75,8,0,9,6.1,0.9565,99,89
2026-04-14,AWM-036,96,88,83,9,5,0,5.1,0.8944,96,110
2026-04-15,AWM-036,90,86,80,3,3,0,5.5,0.9235,69,91
2026-04-16,AWM-036,119,114,103,7,1,12,4.5,0.9747,117,109
2026-04-17,AWM-036,102,101,93,7,3,8,7.6,0.9062,65,37
2026-04-18,AWM-036,68,63,58,2,3,0,2.7,0.8742,84,57
2026-04-19,AWM-036,35,32,29,3,1,3,2.9,0.9017,68,45
2026-04-20,AWM-036,124,121,113,4,6,0,4.3,0.8996,114,161
2026-04-21,AWM-036,106,99,90,7,4,7,8.9,0.8997,52,137
2026-04-22,AWM-036,116,108,104,6,1,2,8.1,0.9552,108,98
2026-04-23,AWM-036,87,82,78,7,3,2,3.4,0.9055,101,82
2026-04-24,AWM-036,92,90,83,6,2,0,4.7,0.9417,60,48
2026-04-25,AWM-036,106,99,89,8,2,0,8.6,0.9242,95,89
2026-04-26,AWM-036,90,83,75,9,1,3,3.8,0.9794,81,66
2026-04-27,AWM-036,126,124,111,9,7,6,5.1,0.8862,107,140
2026-04-28,AWM-036,114,105,98,6,2,0,6.6,0.9416,50,128
2026-04-29,AWM-036,124,122,119,11,3,4,7.3,0.9396,82,52
2026-04-30,AWM-036,155,142,129,11,4,4,12.6,0.933,92,75
2026-05-01,AWM-036,94,93,85,5,1,5,6.5,0.9509,72,67
2026-05-02,AWM-036,95,89,76,6,2,0,6.5,0.9468,99,47
2026-05-03,AWM-036,78,75,70,3,0,0,6.5,0.9662,118,98
2026-05-04,AWM-036,112,106,98,4,5,9,8.0,0.9056,31,106
2026-01-05,AWM-037,40,37,33,2,2,5,3.7,0.8958,103,40
2026-01-06,AWM-037,38,35,30,3,2,0,5.4,0.8842,137,43
2026-01-07,AWM-037,32,31,27,2,1,5,2.6,0.8711,87,32
2026-01-08,AWM-037,35,33,30,2,1,0,4.5,0.906,114,19
2026-01-09,AWM-037,25,23,20,2,1,8,2.9,0.8556,121,22
2026-01-10,AWM-037,22,21,19,2,0,0,1.6,0.9173,131,8
2026-01-11,AWM-037,28,27,25,1,1,0,2.9,0.902,80,27
2026-01-12,AWM-037,48,47,43,4,1,0,4.4,0.9136,82,36
2026-01-13,AWM-037,37,34,29,3,2,6,2.5,0.9155,113,36
2026-01-14,AWM-037,26,25,22,2,0,0,3.3,0.9247,85,27
2026-01-15,AWM-037,35,32,28,3,1,5,3.3,0.926,75,38
2026-01-16,AWM-037,34,33,30,2,0,0,2.5,0.9591,121,41
2026-01-17,AWM-037,22,21,19,2,1,3,2.6,0.8803,37,12
2026-01-18,AWM-037,27,25,22,2,1,1,2.7,0.9121,104,14
2026-01-19,AWM-037,36,34,30,1,1,0,3.4,0.8871,129,27
2026-01-20,AWM-037,41,40,35,3,0,9,3.9,0.9583,55,40
2026-01-21,AWM-037,36,34,32,4,2,3,3.4,0.8879,62,43
2026-01-22,AWM-037,34,31,28,2,1,4,3.1,0.9245,118,34
2026-01-23,AWM-037,35,33,29,2,1,6,2.8,0.8994,71,37
2026-01-24,AWM-037,18,17,15,1,0,0,2.5,0.9134,118,16
2026-01-25,AWM-037,25,23,20,2,1,2,2.6,0.8802,102,24
2026-01-26,AWM-037,46,44,40,2,1,0,5.8,0.9191,132,56
2026-01-27,AWM-037,33,30,27,3,1,0,2.8,0.934,91,35
2026-01-28,AWM-037,39,36,32,2,1,3,3.1,0.9047,133,24
2026-01-29,AWM-037,40,38,35,4,1,0,2.7,0.9297,100,48
2026-01-30,AWM-037,38,35,34,2,1,6,2.2,0.911,110,26
2026-01-31,AWM-037,40,39,34,4,2,2,4.6,0.9136,109,15
2026-02-01,AWM-037,32,31,28,3,1,0,3.7,0.9335,129,13
2026-02-02,AWM-037,35,34,31,1,0,3,4.7,0.9655,131,41
2026-02-03,AWM-037,33,30,28,3,1,0,2.2,0.9079,164,22
2026-02-04,AWM-037,35,34,33,2,1,2,2.5,0.9116,85,15
2026-02-05,AWM-037,32,30,28,2,0,0,2.0,0.9634,158,25
2026-02-06,AWM-037,30,28,24,2,1,1,3.8,0.8869,142,33
2026-02-07,AWM-037,31,30,28,2,0,8,1.9,0.9406,103,27
2026-02-08,AWM-037,16,15,13,1,0,5,1.6,0.9433,78,7
2026-02-09,AWM-037,31,29,27,1,0,0,1.9,0.9553,107,22
2026-02-10,AWM-037,47,44,38,3,2,6,5.6,0.9035,141,31
2026-02-11,AWM-037,34,33,29,2,1,9,3.6,0.9284,91,23
2026-02-12,AWM-037,34,33,28,2,1,0,3.0,0.8864,97,22
2026-02-13,AWM-037,40,36,34,3,1,0,3.5,0.901,58,24
2026-02-14,AWM-037,23,22,20,2,1,0,2.7,0.9196,132,16
2026-02-15,AWM-037,27,24,22,2,0,0,2.3,0.9208,106,19
2026-02-16,AWM-037,30,29,26,1,1,0,2.3,0.9132,83,16
2026-02-17,AWM-037,31,29,25,3,1,3,2.1,0.886,74,38
2026-02-18,AWM-037,26,24,21,2,1,5,1.6,0.8609,119,25
2026-02-19,AWM-037,32,29,27,2,1,1,3.0,0.9182,91,24
2026-02-20,AWM-037,47,45,41,4,1,0,6.6,0.9197,132,23
2026-02-21,AWM-037,25,23,21,2,0,4,3.1,0.9498,133,23
2026-02-22,AWM-037,27,25,23,1,0,1,3.2,0.92,114,10
2026-02-23,AWM-037,34,33,29,3,1,0,2.5,0.9057,112,40
2026-02-24,AWM-037,44,43,41,3,1,2,4.2,0.9523,64,34
2026-02-25,AWM-037,31,30,27,2,1,10,3.9,0.9073,101,14
2026-02-26,AWM-037,37,35,31,4,0,2,4.9,0.9552,101,16
2026-02-27,AWM-037,44,40,37,3,2,0,3.9,0.8669,100,48
2026-02-28,AWM-037,28,26,23,2,0,11,2.6,0.9299,135,11
2026-03-01,AWM-037,20,18,17,1,0,0,2.5,0.9102,115,15
2026-03-02,AWM-037,33,31,28,2,2,1,2.3,0.8693,74,28
2026-03-03,AWM-037,40,37,34,3,2,6,4.4,0.8982,104,18
2026-03-04,AWM-037,39,36,33,4,2,5,5.5,0.8958,113,20
2026-03-05,AWM-037,38,36,33,1,1,0,4.1,0.8926,116,19
2026-03-06,AWM-037,29,27,24,3,1,1,2.1,0.923,92,23
2026-03-07,AWM-037,32,30,27,2,1,1,3.5,0.8905,99,26
2026-03-08,AWM-037,20,19,16,1,1,2,2.4,0.9054,102,7
2026-03-09,AWM-037,37,36,34,3,1,9,3.0,0.9312,155,21
2026-03-10,AWM-037,34,33,29,3,1,5,3.8,0.9236,97,21
2026-03-11,AWM-037,33,30,27,3,1,0,2.1,0.8978,94,41
2026-03-12,AWM-037,41,39,36,3,2,0,5.5,0.8984,144,22
2026-03-13,AWM-037,35,33,31,3,1,10,3.7,0.8973,147,42
2026-03-14,AWM-037,31,29,27,3,1,0,2.2,0.8915,115,38
2026-03-15,AWM-037,32,31,28,2,0,6,1.9,0.9407,88,13
2026-03-16,AWM-037,37,36,33,3,1,5,4.7,0.9311,103,23
2026-03-17,AWM-037,35,34,30,2,1,0,3.1,0.904,140,34
2026-03-18,AWM-037,29,27,24,2,0,3,3.7,0.9285,155,22
2026-03-19,AWM-037,34,33,30,3,1,6,2.1,0.9063,137,40
2026-03-20,AWM-037,34,32,29,2,1,4,4.3,0.903,106,43
2026-03-21,AWM-037,28,26,24,1,1,0,2.0,0.9334,120,27
2026-03-22,AWM-037,27,26,24,2,0,0,2.9,0.922,79,32
2026-03-23,AWM-037,36,35,31,2,1,7,3.2,0.907,123,15
2026-03-24,AWM-037,36,35,32,2,1,0,4.9,0.8803,111,26
2026-03-25,AWM-037,44,42,38,3,1,0,3.2,0.9341,85,37
2026-03-26,AWM-037,32,30,28,2,0,1,3.6,0.9315,91,19
2026-03-27,AWM-037,43,41,37,3,1,7,5.3,0.9338,82,55
2026-03-28,AWM-037,31,28,25,1,1,0,1.7,0.8997,94,29
2026-03-29,AWM-037,27,26,22,1,1,5,3.1,0.8643,117,22
2026-03-30,AWM-037,44,42,36,3,1,0,4.4,0.9285,68,55
2026-03-31,AWM-037,34,31,29,2,1,0,3.7,0.9411,124,36
2026-04-01,AWM-037,35,33,30,3,1,2,4.5,0.9262,78,31
2026-04-02,AWM-037,37,34,33,2,0,3,2.4,0.9377,81,16
2026-04-03,AWM-037,27,26,24,3,1,0,3.2,0.9232,94,14
2026-04-04,AWM-037,29,27,24,1,1,2,2.5,0.8977,121,14
2026-04-05,AWM-037,28,26,25,0,0,4,3.8,0.9447,95,13
2026-04-06,AWM-037,31,29,27,2,1,4,1.8,0.9184,114,21
2026-04-07,AWM-037,31,30,27,2,1,4,2.2,0.9228,103,12
2026-04-08,AWM-037,42,38,34,4,1,0,5.5,0.8858,119,24
2026-04-09,AWM-037,37,36,33,2,2,10,4.4,0.9076,114,13
2026-04-10,AWM-037,27,26,23,2,1,2,2.0,0.9069,75,22
2026-04-11,AWM-037,32,30,28,2,1,0,2.9,0.9024,72,40
2026-04-12,AWM-037,21,20,19,1,1,1,2.2,0.857,89,9
2026-04-13,AWM-037,35,33,29,2,2,3,2.3,0.8916,87,42
2026-04-14,AWM-037,43,40,36,2,2,3,4.1,0.8826,73,31
2026-04-15,AWM-037,41,40,34,4,1,6,3.0,0.9071,113,42
2026-04-16,AWM-037,36,35,32,2,1,4,2.8,0.9142,48,37
2026-04-17,AWM-037,33,32,29,2,1,6,4.5,0.9187,152,26
2026-04-18,AWM-037,25,24,22,2,0,0,2.1,0.9098,113,16
2026-04-19,AWM-037,21,19,17,1,0,5,2.5,0.9128,90,18
2026-04-20,AWM-037,21,20,18,1,1,1,2.1,0.9008,100,18
2026-04-21,AWM-037,41,38,33,3,1,9,2.6,0.9271,115,14
2026-04-22,AWM-037,28,27,24,2,1,8,3.9,0.9152,83,16
2026-04-23,AWM-037,37,34,31,2,1,5,3.9,0.9157,104,45
2026-04-24,AWM-037,38,37,34,3,0,2,3.6,0.9453,132,21
2026-04-25,AWM-037,22,21,18,1,0,1,2.1,0.9147,138,11
2026-04-26,AWM-037,30,28,25,2,0,4,4.2,0.9329,122,15
